,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
2107,2020-04-28 08, 08,171840,170332.0,269.43,282.08,326.95000000000005,394.62,337.12,545.47,698.44,815.2,810.07,361.81,1.3444,77.836,470.38,1370.0,7.9592,1566.5,5014.8,1137.5,23.69,65.767,7.5502,891.9,12.74,405760.0,329.2,104.15,296.22,745.07,339.41,31.448,198.15,326.56,823.07,95.993,656.27,0.0,-3.9281,-10.973,-78.839,-75.997,-58.045,-43.778,-25.593,-11.866,8.0876,0.12989,-0.14027,64.44,20.72,5.4,3.61,3.69,0.42,0.55,0.11,0.0,56.93,17.92,14.05,1.19,42.19,12.79,2.95,2.07,2.34,0.1,0.43,0.06,0.02
2108,2020-04-28 09, 09,171900,170392.0,266.51,348.65,285.34,395.49,337.47,548.67,702.13,814.96,811.34,362.33,1.4181,56.592,472.89,1059.7,2.2123,1562.1,4884.2,1157.0,23.643,65.719,6.8479,934.51,12.74,409070.0,325.09,101.31,297.61,716.12,339.23,31.267,203.35,327.6,823.62,95.992,662.42,0.0,-3.8441,-11.316,-79.019,-75.056,-56.759,-43.491,-28.032,-12.101,7.8577,0.12011,-0.16861,63.98,20.79,5.41,3.61,3.69,0.57,0.61,0.11,0.0,57.64,17.11,14.9,0.75,42.26,12.84,2.97,2.06,2.35,0.13,0.43,0.06,0.02
2109,2020-04-28 10, 10,171960,170452.0,263.55,318.16,307.16,396.62,338.74,550.26,705.47,815.68,811.57,363.54,1.6405,45.231,468.61,985.94,15.952,1582.4,5041.6,1159.3,23.084,65.112,7.3762,938.13,12.742,406590.0,294.59,103.57,294.83,737.51,341.55,31.021,202.93,327.98,823.39,95.993,705.06,0.0,-3.823,-10.924,-78.4,-74.559,-56.612,-42.5,-26.574,-12.05,7.9812,0.13284,-0.1595,64.11,20.85,5.43,3.64,3.72,0.48,0.58,0.11,0.0,56.47,18.21,15.05,0.76,42.21,12.88,2.95,2.07,2.34,0.08,0.43,0.06,0.02
2110,2020-04-28 11, 11,172020,170512.0,262.31,286.23,317.44,395.62,336.98,550.41,703.08,813.75,810.47,362.3,1.9471,38.143,467.79,1128.2,2.8738,1583.7,4914.1,1152.8,22.884,64.882,7.7386,924.03,12.741,415980.0,328.86,109.68,294.18,742.82,338.82,31.092,201.81,326.5,821.48,95.991,739.59,0.0,-3.7787,-10.46,-79.082,-75.068,-57.299,-41.945,-26.403,-11.763,8.1373,0.14232,-0.14199,64.1,20.82,5.36,3.61,3.68,0.51,0.62,0.11,0.0,58.12,17.04,14.54,0.84,42.16,12.9,2.96,2.1,2.36,0.15,0.43,0.06,0.02
2111,2020-04-28 12, 12,172080,170572.0,283.18,352.4,342.29,395.14,337.59,548.99,701.0,815.3,808.39,362.3,1.6452,37.121,467.51,1370.0,5.9445,1569.8,4956.0,1147.6,22.884,64.882,9.5506,887.7,12.741,408760.0,305.16,109.22,293.87,752.38,336.75,31.404,201.38,326.56,822.24,95.995,657.99,0.0,-4.2695,-10.969,-80.187,-75.673,-57.605,-43.257,-29.214,-11.846,8.1534,0.35411,0.053111,64.01,20.72,5.36,3.61,3.71,0.48,0.63,0.11,0.0,55.69,18.82,14.36,1.22,42.2,13.05,2.99,2.11,2.37,0.11,0.43,0.06,0.02
2112,2020-04-28 13, 13,172140,170632.0,296.57,376.7,356.32,397.0,338.63,551.5,703.04,815.25,809.14,363.8,1.7164,31.983,466.41,1370.0,2.8088,1575.6,5051.5,1149.5,23.084,65.027,10.75,883.94,12.74,403650.0,320.14,105.97,293.15,721.85,336.93,36.462,203.03,328.39,820.82,95.992,626.89,0.0,-3.9904,-10.872,-78.957,-75.077,-57.703,-43.647,-23.863,-12.127,7.9718,0.30514,0.0086496,64.26,20.7,5.37,3.6,3.75,0.48,0.64,0.11,0.0,53.84,20.91,13.86,1.69,42.2,12.84,2.99,2.1,2.36,0.15,0.44,0.06,0.02
2113,2020-04-28 14, 14,172200,170692.0,295.72,233.42,342.03,394.78,335.65,550.0,702.08,814.28,808.68,361.28,1.7584,29.602,466.24,1370.0,3.0551,1573.1,4981.5,1152.0,23.032,64.973,10.846,902.06,12.744,405970.0,306.38,115.14,292.91,759.49,338.53,35.84,202.02,326.39,820.16,95.993,591.75,0.0,-3.8501,-11.197,-79.053,-75.374,-57.622,-43.022,-27.504,-12.474,7.9943,0.30549,0.0070557,64.37,20.63,5.3,3.56,3.68,0.56,0.61,0.11,0.0,54.8,19.76,14.16,1.76,42.21,12.71,2.98,2.09,2.35,0.1,0.43,0.06,0.02
2114,2020-04-28 15, 15,172260,170752.0,299.06,262.94,355.05,397.4,338.19,551.72,704.86,815.88,808.1,363.25,1.5816,27.817,465.01,1061.8,2.6534,1528.1,4955.5,1149.8,23.03,64.98,10.921,898.35,12.74,409230.0,282.84,115.82,292.19,735.56,341.99,36.222,202.67,327.37,818.3,95.994,677.22,0.0,-3.8949,-10.162,-79.164,-75.309,-57.514,-42.843,-25.752,-12.032,8.132,0.3046,-0.0035707,64.34,20.75,5.35,3.59,3.69,0.45,0.57,0.11,0.0,55.74,18.71,14.6,1.35,42.1,12.89,3.01,2.12,2.37,0.14,0.44,0.06,0.03
2115,2020-04-28 16, 16,172320,170812.0,298.22,273.31,339.59000000000003,396.01,337.12,551.02,702.43,816.45,808.68,362.3,1.678,25.842,467.38,1070.0,2.7303,1512.0,4982.9,1153.4,23.031,65.018,10.956,902.11,12.74,406900.0,284.56,111.99,293.71,728.9,338.56,36.259,202.63,325.55,822.15,95.991,639.19,0.0,-4.094,-10.517,-78.694,-75.002,-57.622,-42.65,-25.732,-11.93,8.067,0.30644,-0.0010917,64.12,20.73,5.4,3.62,3.72,0.46,0.59,0.1,0.0,57.16,17.59,14.63,1.04,42.0,12.93,3.01,2.12,2.34,0.11,0.44,0.06,0.02
2116,2020-04-28 17, 17,172380,170872.0,289.7,232.32,354.78999999999996,395.21,336.28,549.71,701.56,814.86,806.25,361.81,1.785,24.826,468.63,1071.3,3.8994,1562.5,4949.4,1148.6,22.965,64.959,11.52,894.53,12.743,410710.0,322.62,105.3,294.65,723.92,339.42,34.879,201.2,326.77,822.41,95.991,643.12,0.0,-3.8426,-10.121,-78.972,-75.566,-57.772,-43.91,-27.967,-12.408,7.9016,0.30137,-0.002664,64.06,20.68,5.43,3.63,3.7,0.51,0.65,0.11,0.0,54.78,19.52,14.38,1.26,42.12,12.98,3.04,2.1,2.36,0.15,0.44,0.06,0.03
2117,2020-04-28 18, 18,172440,170932.0,284.92,330.8,341.14,395.66,338.54,549.9,701.56,815.49,807.81,362.99,1.51,24.404,468.29,1070.2,2.4126,1563.0,4938.9,1144.8,22.965,64.976,10.481,886.61,12.74,403820.0,306.32,100.41,294.59,747.02,341.0,30.68,203.46,326.91,819.89,95.994,590.09,0.0,-4.2443,-11.198,-80.039,-75.678,-58.346,-43.938,-28.801,-12.08,7.9752,0.32454,0.017497,64.37,20.75,5.45,3.63,3.75,0.43,0.59,0.1,0.0,57.12,17.65,13.96,1.19,42.11,12.78,3.02,2.09,2.36,0.1,0.44,0.05,0.02
2118,2020-04-28 19, 19,172500,170992.0,287.32,257.62,315.65999999999997,395.33,336.75,550.13,701.04,815.2,806.48,361.98,1.4738,26.128,467.23,1075.3,14.794,1566.2,4932.9,1148.2,22.966,64.963,7.9348,894.56,12.74,406140.0,282.24,103.42,293.72,760.91,338.55,31.75,202.0,327.11,820.77,95.99,637.52,0.0,-4.049,-10.838,-79.586,-75.735,-58.181,-43.202,-25.292,-12.042,8.164,0.27874,-0.024754,64.13,20.75,5.49,3.64,3.72,0.49,0.59,0.11,0.0,58.48,16.45,14.16,0.77,42.09,12.92,3.03,2.09,2.37,0.14,0.44,0.06,0.02
2119,2020-04-28 20, 20,172560,171052.0,241.98,263.67,313.95,398.0,339.7,552.28,704.47,814.33,809.49,364.81,1.8693,126.32,465.81,1005.5,2.7907,1567.7,4911.0,1162.4,22.965,64.971,7.1315,923.29,12.744,407570.0,302.12,102.41,293.06,770.61,337.9,29.044,203.26,328.76,816.95,95.989,668.91,292.91,-3.9527,-10.913,-78.63,-74.781,-57.114,-42.572,-27.248,-12.17,8.0233,-13.554,-14.961,64.22,20.79,5.49,3.65,3.73,0.42,0.57,0.1,0.0,57.89,16.69,14.57,0.85,42.09,12.86,3.02,2.08,2.36,0.11,0.44,0.06,0.02
2120,2020-04-28 21, 21,172620,171112.0,241.05,339.88,374.84000000000003,403.47,343.69,563.52,718.32,813.71,808.85,369.27,1.8589,98.427,466.37,867.94,10.907,1568.3,4916.1,1150.2,21.879,63.733,7.438,970.36,12.74,408060.0,266.54,102.6,292.39,821.13,348.7,8.6072,303.61,333.68,819.28,95.993,830.9,3333.3,-3.4864,-10.656,-76.193,-72.681,-54.64,-40.309,-26.294,-10.931,8.1052,-10.592,-12.983,63.76,20.61,5.63,3.73,3.76,0.46,0.56,0.1,0.0,55.44,19.47,14.78,0.56,41.73,13.13,3.15,2.17,2.36,0.16,0.46,0.06,0.05
2121,2020-04-28 22, 22,172680,171172.0,235.31,303.48,330.11,405.95,346.5,556.98,712.24,811.78,809.14,371.9,2.0004,93.165,428.03,862.79,2.8298,1536.8,5019.3,1148.7,21.668,63.142,6.9179,941.6,12.74,399010.0,393.15,110.25,268.16,825.42,347.98,8.6494,302.21,333.91,760.01,91.993,691.95,3426.5,-3.2809,-10.462,-70.338,-67.45,-50.568,-37.964,-24.804,-10.534,8.0869,-10.332,-12.725,63.88,20.84,5.62,3.72,3.78,0.4,0.58,0.1,0.0,53.83,20.88,14.82,0.81,41.87,13.04,3.07,2.11,2.35,0.11,0.45,0.06,0.04
2122,2020-04-28 23, 23,172740,171232.0,250.15,325.62,341.47999999999996,393.58,338.34,542.17,698.44,810.28,801.74,361.75,1.8347,93.18,442.72,1034.5,3.3512,1568.9,4997.0,1139.6,21.578,63.037,6.0014,896.05,12.743,394520.0,311.55,96.988,276.87,800.94,340.54,8.5919,301.53,325.43,765.78,91.99,571.54,3538.5,-3.9156,-11.508,-72.707,-69.317,-52.393,-39.339,-26.857,-11.232,7.8741,-11.442,-13.798,64.52,20.62,5.33,3.54,3.71,0.46,0.6,0.11,0.0,60.8,13.43,14.99,0.93,41.92,13.03,3.06,2.11,2.38,0.15,0.45,0.06,0.04
2123,2020-04-29 00, 00,172800,171292.0,254.51,330.46,375.02,392.36,337.99,542.68,698.35,811.68,793.98,360.76,1.7553,90.551,446.16,1059.5,2.6511,1534.0,4930.7,1143.9,21.577,63.049,6.6836,871.85,12.74,404680.0,341.74,100.74,279.16,812.78,340.48,8.5273,302.15,325.0,764.75,91.996,596.49,3548.0,-3.9971,-10.163,-73.745,-70.189,-53.298,-40.19,-25.979,-11.526,7.8878,-11.07,-13.37,64.54,20.53,5.24,3.5,3.72,0.52,0.64,0.1,0.0,59.62,15.49,13.84,1.52,41.98,12.92,3.08,2.11,2.36,0.11,0.45,0.06,0.03
2124,2020-04-29 01, 01,172860,171352.0,252.5,292.13,341.86,390.65,336.14,537.57,694.1,808.55,795.2,359.11,1.9672,89.059,454.4,1026.2,2.932,1547.1,4884.1,1113.7,21.88,63.367,10.116,880.18,12.741,403210.0,299.42,83.026,283.99,829.41,337.36,8.5796,299.53,322.51,769.84,91.992,656.26,3582.4,-3.8904,-9.7074,-73.075,-70.118,-53.447,-40.82,-25.613,-11.155,8.1018,-10.94,-13.234,64.57,20.74,5.28,3.56,3.71,0.44,0.54,0.1,0.0,61.13,14.28,14.43,0.87,41.88,12.96,3.07,2.15,2.37,0.16,0.45,0.06,0.04
2125,2020-04-29 02, 02,172920,171412.0,255.89,271.26,363.95,389.58,336.05,540.37,697.83,813.27,797.05,358.77,1.559,88.973,465.77,1054.4,2.596,1538.1,4820.6,1103.0,22.08,63.971,11.847,890.63,12.74,409080.0,316.63,93.798,292.22,842.83,338.8,8.6488,300.9,321.7,782.1,92.989,696.03,3480.2,-3.8426,-9.7246,-75.078,-71.156,-54.603,-41.022,-26.768,-11.918,8.1543,-10.43,-12.788,64.21,20.78,5.43,3.68,3.73,0.43,0.58,0.11,0.0,58.02,16.99,14.41,0.85,41.92,12.89,3.08,2.16,2.35,0.11,0.45,0.06,0.03
2126,2020-04-29 03, 03,172980,171472.0,254.81,291.87,342.12,389.06,335.24,539.62,695.57,812.21,795.89,357.81,1.669,87.142,467.56,1060.9,2.6493,1568.6,4856.3,1065.3,22.08,63.981,8.9547,884.74,12.74,407240.0,311.46,78.821,293.5,796.62,337.67,8.567,300.18,322.22,782.02,92.99,636.92,3543.9,-3.7464,-8.7219,-74.742,-71.703,-54.799,-40.887,-25.479,-11.602,8.0241,-11.149,-13.479,63.97,20.86,5.55,3.75,3.78,0.45,0.57,0.11,0.0,56.23,18.4,15.47,0.42,41.93,12.89,3.1,2.17,2.36,0.16,0.45,0.06,0.04
2127,2020-04-29 04, 04,173040,171532.0,242.44,344.07,322.98,389.24,336.89,541.04,700.65,813.75,800.17,359.03,1.3889,86.186,464.98,930.45,9.7557,1558.1,4801.9,1080.7,22.24,63.931,9.7164,921.74,12.637,407420.0,350.99,84.589,290.43,822.53,336.73,8.0837,299.25,322.08,784.02,92.991,721.23,3539.0,-3.7225,-10.463,-75.001,-70.933,-53.802,-40.436,-26.966,-11.509,8.0578,-10.369,-12.68,64.08,20.73,5.39,3.67,3.72,0.48,0.62,0.11,0.0,57.5,17.02,14.42,1.0,41.91,13.0,3.03,2.17,2.35,0.11,0.44,0.05,0.03
2128,2020-04-29 05, 05,173100,171592.0,244.07,302.4,328.77000000000004,389.18,336.28,539.72,698.44,815.1,799.54,358.51,1.3904,87.186,462.15,1019.6,2.2792,1573.5,4728.5,1091.1,22.599,64.572,15.031,905.86,12.638,402940.0,280.11,85.835,289.86,804.37,336.36,6.9898,302.05,322.02,783.38,92.993,721.67,3623.8,-3.8213,-9.0495,-71.11,-71.787,-54.858,-40.855,-25.914,-11.633,8.0519,-9.6247,-11.922,64.49,20.75,5.34,3.61,3.71,0.4,0.56,0.1,0.0,60.11,15.03,14.4,0.83,41.95,12.97,3.07,2.17,2.36,0.15,0.44,0.06,0.03
2129,2020-04-29 06, 06,173160,171652.0,245.07,355.55,312.85,388.65,336.26,537.71,698.44,813.37,798.73,357.96,1.4268,88.542,463.51,965.07,15.108,1554.5,4826.2,1137.0,22.782,64.525,16.71,913.36,12.638,399630.0,302.27,87.478,289.8,826.41,335.63,7.1873,301.4,322.34,784.79,92.989,712.02,3444.8,-3.9542,-10.748,-68.996,-71.398,-54.302,-40.632,-25.92,-11.605,8.094,-9.9135,-12.22,64.49,20.67,5.29,3.55,3.7,0.5,0.61,0.1,0.0,60.99,14.18,14.63,0.97,41.96,12.99,3.05,2.14,2.35,0.1,0.44,0.05,0.03
2130,2020-04-29 07, 07,173220,171712.0,246.41,325.1,309.68,388.19,335.21,536.74,697.66,813.42,799.31,357.12,1.442,88.368,463.02,1025.7,2.3154,1565.0,4721.5,1153.8,22.782,64.503,7.3989,901.65,12.638,409630.0,328.45,87.798,289.37,836.41,334.05,7.0888,301.16,320.2,787.72,92.993,702.55,3439.2,-4.0111,-10.501,-67.636,-71.661,-54.514,-40.794,-23.237,-12.199,8.0001,-9.7459,-12.167,64.73,20.54,5.27,3.48,3.7,0.45,0.63,0.1,0.0,60.74,14.26,13.17,1.5,42.09,12.93,3.04,2.12,2.35,0.13,0.44,0.06,0.03
2131,2020-04-29 08, 08,173280,171772.0,251.02,321.33,347.96,386.9,335.45,534.27,694.88,815.1,796.59,356.77,1.1695,85.38,466.02,1039.8,4.1234,1563.3,4874.0,1147.3,23.081,65.145,6.6194,878.96,12.638,404360.0,297.51,88.846,292.59,834.23,334.18,6.9068,301.75,321.59,782.77,92.995,699.08,3427.1,-3.9939,-10.333,-69.245,-72.597,-55.856,-41.692,-26.834,-11.6,8.0225,-9.7322,-12.085,64.55,20.65,5.31,3.56,3.68,0.44,0.59,0.1,0.0,58.79,16.42,13.57,1.1,42.14,12.71,3.04,2.11,2.33,0.1,0.44,0.05,0.02
2132,2020-04-29 09, 09,173340,171832.0,246.85,317.52,341.01,386.63,334.95,535.76,694.27,814.24,795.83,356.25,1.31,83.429,467.66,1048.5,2.1844,1558.6,4890.2,1150.2,23.188,65.282,6.5353,881.49,12.637,405520.0,312.84,91.541,293.75,833.06,337.06,6.9072,301.78,321.12,781.19,92.993,673.48,3333.3,-3.9174,-10.419,-69.074,-72.294,-55.738,-42.463,-25.345,-11.727,8.0315,-9.4951,-11.938,64.57,20.67,5.32,3.52,3.66,0.45,0.59,0.1,0.0,59.88,15.2,13.58,1.09,42.18,12.84,3.01,2.06,2.34,0.13,0.44,0.05,0.02
2133,2020-04-29 10, 10,173400,171892.0,257.93,298.37,312.13,386.45,333.74,535.18,694.36,814.24,801.5,355.67,1.1699,85.134,466.45,1032.3,2.3062,1567.7,4955.8,1162.0,23.449,65.51,6.3725,905.65,12.638,408300.0,318.42,78.286,293.07,825.09,332.84,8.0022,300.75,320.31,782.77,92.994,698.16,3508.6,-3.848,-10.582,-69.543,-71.815,-55.104,-41.648,-26.337,-11.301,8.0469,-10.857,-13.149,64.58,20.71,5.34,3.52,3.64,0.49,0.55,0.1,0.0,60.62,14.65,13.52,0.86,42.24,12.8,3.03,2.04,2.32,0.09,0.43,0.05,0.01
2134,2020-04-29 11, 11,173460,171952.0,258.07,332.56,271.55,386.11,333.56,533.88,694.31,813.75,801.74,355.21,1.3341,81.93,465.18,1036.8,2.2909,1573.8,4526.9,1154.2,23.175,65.276,7.0191,919.88,12.639,407140.0,345.19,76.967,292.34,803.08,332.47,7.9253,300.68,319.5,786.09,92.994,729.63,3489.4,-3.8054,-10.588,-74.685,-72.346,-55.276,-41.952,-27.657,-12.26,8.0132,-10.841,-13.071,64.34,20.82,5.36,3.52,3.65,0.51,0.61,0.1,0.0,59.97,15.53,14.25,0.7,42.01,13.02,3.02,2.06,2.32,0.1,0.44,0.06,0.01
2135,2020-04-29 12, 12,173520,172012.0,255.23,289.17,275.74,386.92,334.46,534.55,695.31,814.04,802.43,356.08,1.2951,85.306,464.03,967.25,2.0787,1560.4,4727.5,1158.9,23.174,65.107,6.2636,927.81,12.638,407060.0,320.67,87.017,291.01,808.3,333.31,7.9244,301.0,319.79,787.71,92.991,682.93,3531.9,-3.8247,-10.928,-75.355,-71.772,-54.447,-40.824,-22.067,-11.538,7.925,-10.807,-13.071,64.02,20.69,5.3,3.48,3.61,0.42,0.55,0.1,0.0,61.15,14.16,14.23,0.71,42.14,12.87,3.03,2.04,2.31,0.09,0.44,0.05,0.01
2136,2020-04-29 13, 13,173580,172072.0,265.49,297.42,306.3,383.6,331.42,534.75,694.05,814.53,800.69,353.3,1.3116,77.08,465.25,1012.4,4.4411,1534.2,4433.2,1147.7,22.912,64.79,7.2329,907.58,12.639,402330.0,344.53,86.999,291.38,752.86,326.22,36.138,196.96,317.74,783.37,92.987,768.43,282.72,-4.0549,-10.39,-75.531,-72.175,-55.088,-41.473,-28.591,-11.892,8.1118,-15.0,-15.0,64.04,20.67,5.22,3.5,3.61,0.47,0.6,0.1,0.0,61.75,13.3,14.31,0.7,42.12,13.06,2.97,2.07,2.32,0.12,0.43,0.05,0.01
2137,2020-04-29 14, 14,173640,172132.0,243.86,238.3,296.62,392.43,338.28,544.05,700.78,810.23,794.56,360.5,1.5642,88.814,455.5,947.56,2.3998,1651.0,4514.4,1132.5,0.01059,65.249,9.2624,873.51,12.638,402760.0,294.97,84.451,280.79,796.1,337.16,7.5098,297.78,323.67,766.37,92.991,693.09,3444.1,-4.0963,-10.29,-74.982,-71.405,-54.723,-41.684,-26.581,-11.387,8.1843,-10.69,-13.101,64.72,20.71,5.18,3.56,3.65,0.38,0.6,0.1,0.0,59.32,15.62,13.96,1.55,42.12,12.97,3.0,2.09,2.32,0.09,0.44,0.05,0.01
2138,2020-04-29 15, 15,173700,172192.0,249.35,235.07,308.57,393.58,341.03,543.86,702.86,811.82,795.78,362.62,1.2892,85.749,456.28,1007.5,15.528,1594.0,4461.4,1139.9,0.011111,65.419,7.2887,875.33,12.639,408790.0,287.82,86.206,281.24,837.64,339.01,8.0802,302.55,324.59,767.96,92.99,691.46,3506.2,-4.1052,-10.01,-74.498,-71.118,-54.55,-40.874,-26.724,-11.608,8.0336,-10.661,-13.087,64.82,20.54,5.13,3.62,3.63,0.27,0.57,0.1,0.0,60.66,13.99,13.65,1.61,42.15,13.01,2.99,2.09,2.33,0.13,0.44,0.06,0.02
2139,2020-04-29 16, 16,173760,172252.0,248.26,288.35,276.47999999999996,395.08,341.32,545.85,705.73,811.63,797.63,363.54,1.2012,84.489,456.28,955.42,1.8837,1590.3,4797.8,1134.8,0.01441,65.44,6.9978,894.88,12.638,407460.0,314.4,85.497,281.48,839.21,341.01,8.7908,301.89,326.27,765.46,92.991,760.07,3520.4,-3.8752,-9.6972,-75.135,-71.114,-54.823,-42.019,-25.671,-11.328,8.0101,-10.038,-12.506,64.78,20.72,5.18,3.71,3.65,0.22,0.55,0.1,0.0,60.61,14.09,13.92,1.48,42.02,13.07,3.04,2.11,2.33,0.1,0.44,0.05,0.02
2140,2020-04-29 17, 17,173820,172312.0,252.06,334.14,311.54,399.65,343.63,552.88,708.03,812.45,794.85,366.72,1.0843,83.526,452.02,1011.7,8.5816,1559.3,4777.5,1141.3,20.084,65.35,6.9187,874.66,12.638,406620.0,317.7,83.43,278.75,827.27,343.03,9.5109,301.5,328.99,774.0,93.991,713.12,3652.4,-4.101,-9.6909,-75.664,-72.326,-55.525,-42.305,-26.936,-11.506,7.9668,-10.574,-13.079,64.58,20.81,5.24,3.79,3.65,0.22,0.55,0.1,0.0,60.36,13.81,15.16,0.95,42.06,13.01,3.03,2.11,2.34,0.13,0.44,0.06,0.02
2141,2020-04-29 18, 18,173880,172372.0,253.84,231.29,327.08,399.63,343.78,554.41,707.47,811.29,791.96,366.61,1.3834,79.088,451.64,1029.1,2.0456,1560.7,4682.0,1129.3,0.010417,64.687,6.9048,865.34,12.639,413480.0,292.12,80.766,277.55,826.2,342.78,9.7222,301.67,328.53,775.15,93.994,692.42,3651.9,-3.898,-9.0814,-77.231,-73.327,-56.768,-43.254,-28.449,-11.978,8.0486,-10.451,-12.808,64.62,20.62,5.16,3.74,3.66,0.23,0.59,0.1,0.0,58.41,16.23,14.1,1.8,41.99,13.04,3.02,2.12,2.34,0.1,0.44,0.05,0.02
2142,2020-04-29 19, 19,173940,172432.0,254.68,200.43,358.7,400.52,344.82,557.21,709.38,812.89,791.67,367.48,1.0618,81.406,454.95,1005.2,2.0367,1588.6,4584.8,1145.8,0.012674,64.672,6.5874,862.08,12.638,404940.0,263.91,82.25,279.48,824.37,343.03,9.8434,300.55,328.76,768.57,93.991,688.96,3567.1,-4.0812,-9.2526,-76.801,-73.495,-56.978,-43.45,-27.293,-11.597,8.0609,-10.606,-13.051,64.76,20.38,5.0,3.65,3.64,0.19,0.57,0.1,0.0,58.53,16.29,13.76,2.01,41.9,13.21,3.03,2.14,2.33,0.14,0.44,0.05,0.03
2143,2020-04-29 23, 23,174180,172672.0,255.95,308.77,465.69,395.76,339.73,550.21,702.6,817.27,803.94,362.27,0.80848,80.665,466.79,985.15,1.0587,1552.6,4455.3,1163.8,21.692,63.344,9.1223,873.37,12.638,405290.0,281.68,88.876,291.42,802.71,344.04,7.5782,304.4,325.03,810.17,95.992,673.89,3530.6,-4.3745,-10.363,-81.286,-77.462,-59.949,-45.51,-29.391,-12.055,7.9911,-9.3918,-11.841,64.62,20.9,5.16,3.58,3.58,0.34,0.56,0.1,0.0,60.57,14.76,14.81,0.93,42.05,13.09,2.99,2.14,2.3,0.14,0.43,0.05,0.02
2144,2020-04-30 02, 02,174360,172852.0,287.88,294.08,337.10999999999996,394.73,337.85,549.63,705.77,818.38,809.14,360.76,1.2696,74.47,467.3,967.91,14.042,1538.9,4533.7,1151.2,21.11,62.915,6.2993,914.27,12.638,408380.0,306.47,72.433,292.23,740.43,335.5,32.181,198.55,322.74,812.41,95.993,698.19,0.0,-3.9587,-11.235,-79.952,-76.38,-58.784,-43.936,-27.64,-12.563,8.2674,0.30028,0.012112,64.36,20.87,5.27,3.67,3.63,0.54,0.56,0.1,0.0,60.1,15.45,15.06,0.64,42.07,12.94,2.99,2.15,2.29,0.11,0.43,0.05,0.03
2145,2020-04-30 03, 03,174420,172912.0,292.41,333.27,313.33,393.23,337.44,549.54,704.77,817.71,806.83,359.72,1.1123,62.037,468.25,1080.4,1.7585,1529.1,4451.0,1140.7,21.657,63.324,6.0934,899.28,12.638,407560.0,313.97,71.504,292.31,733.63,328.78,30.377,202.6,321.3,813.77,95.992,655.64,0.0,-3.8393,-11.305,-80.817,-77.114,-59.432,-44.822,-28.549,-13.037,7.956,0.25493,-0.039591,64.52,20.88,5.16,3.59,3.6,0.55,0.58,0.1,0.0,62.88,13.1,14.73,0.73,42.14,13.18,3.0,2.15,2.32,0.15,0.43,0.06,0.03
2146,2020-04-30 04, 04,174480,172972.0,293.08,351.66,305.65999999999997,392.78,336.75,548.77,703.3,817.61,813.72,359.46,0.9897,54.208,460.79,1010.0,3.4567,1528.1,4551.0,1163.7,21.567,63.238,5.8891,921.03,12.636,412590.0,325.41,78.139,287.76,741.45,333.19,30.195,202.24,320.83,816.11,95.996,625.66,0.0,-2.7123,-11.121,-79.689,-75.796,-57.96,-43.544,-28.253,-12.54,8.1479,0.25551,-0.035331,64.74,20.77,5.04,3.51,3.59,0.51,0.6,0.1,0.0,60.29,14.89,14.52,1.35,42.1,13.03,2.96,2.11,2.27,0.11,0.42,0.05,0.02
