sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2020-07-06 05:28:00+00:00,64.56,21.21,5.15,3.51,3.24,0.48,0.58,0.07,0,0.29,58.9,17.18,14.66,0,,0.72,1087671,clinker
2020-07-06 06:05:00+00:00,,,,,,1.03,1.45,0.17,0.56,,3.17,4.05,1.27,15.78,0.81,,1087677,hot_meal
2020-07-06 06:10:00+00:00,42.07,13.07,2.98,2.13,2.12,0.06,0.42,0.04,0.03,,,,,9.69,79.25,,1087675,kiln_feed
2020-07-06 06:28:00+00:00,,,,,,,,,,,57.38,18.74,14.37,0,,0.95,1087678,clinker
2020-07-06 07:10:00+00:00,42.08,13.13,2.99,2.11,2.11,0.07,0.42,0.05,0.03,,,,,,,,1087682,kiln_feed
2020-07-06 07:28:00+00:00,64.77,21.26,5.17,3.47,3.22,0.4,0.53,0.07,0,0.3,58.94,16.67,14.77,0,,0.65,1087684,clinker
2020-07-06 08:05:00+00:00,,,,,,0.97,1.46,0.17,0.59,,2.99,3.76,1.85,15.37,0.43,,1087693,hot_meal
2020-07-06 08:10:00+00:00,42.02,13.11,2.99,2.12,2.12,0.06,0.42,0.04,0.03,,,,,10.78,77.57,,1087691,kiln_feed
2020-07-06 08:28:00+00:00,64.58,21.17,5.13,3.46,3.21,0.43,0.59,0.07,0,0.3,57.66,17.65,14.74,0.05,,0.9,1087694,clinker
2020-07-06 09:10:00+00:00,42.07,13.09,2.98,2.12,2.11,0.07,0.42,0.05,0.03,,,,,,,,1087700,kiln_feed
2020-07-06 09:28:00+00:00,64.78,21.16,5.14,3.46,3.21,0.42,0.54,0.07,0,0.3,58.36,17.46,14.33,0.01,,0.79,1087704,clinker
2020-07-06 10:05:00+00:00,,,,,,0.92,1.43,0.17,0.52,,3,3.17,2.04,17.06,1.15,,1087710,hot_meal
2020-07-06 10:10:00+00:00,42.07,13.17,3,2.1,2.1,0.06,0.42,0.04,0.03,,,,,8.84,79.27,,1087708,kiln_feed
2020-07-06 10:28:00+00:00,64.65,21.23,5.15,3.45,3.19,0.45,0.57,0.07,0,0.3,58.55,17.35,14.95,0,,0.82,1087711,clinker
2020-07-06 11:10:00+00:00,42.07,13.07,2.98,2.1,2.11,0.07,0.42,0.04,0.02,,,,,,,,1087715,kiln_feed
2020-07-06 11:28:00+00:00,64.81,21.09,5.13,3.42,3.2,0.45,0.59,0.07,0,0.3,58.8,16.57,15.11,0.05,,0.88,1087717,clinker
2020-07-06 12:05:00+00:00,,,,,,0.98,1.47,0.17,0.55,,3.23,3.23,2.51,15.76,0.74,,1087724,hot_meal
2020-07-06 12:10:00+00:00,42.09,13.15,2.97,2.1,2.1,0.05,0.42,0.04,0.02,,,,,9.45,78.39,,1087722,kiln_feed
2020-07-06 12:28:00+00:00,64.83,21.23,5.1,3.42,3.18,0.4,0.56,0.07,0,0.3,59.88,15.78,14.84,0.08,,0.93,1087725,clinker
2020-07-06 13:10:00+00:00,42,13.2,2.95,2.11,2.1,0.07,0.41,0.04,0.02,,,,,,,,1087730,kiln_feed
2020-07-06 13:28:00+00:00,64.89,21.23,5.11,3.44,3.15,0.4,0.53,0.07,0,0.29,60.61,15.41,14.97,0.03,,0.77,1087732,clinker
2020-07-06 14:05:00+00:00,,,,,,0.91,1.42,0.17,0.5,,3.35,3.57,2.7,18.13,1.16,,1087738,hot_meal
2020-07-06 14:10:00+00:00,42.4,13.09,2.98,2.1,2.09,0.06,0.42,0.04,0.02,,,,,9.12,78.81,,1087736,kiln_feed
2020-07-06 14:28:00+00:00,64.83,21.25,5.11,3.45,3.17,0.38,0.53,0.07,0,0.3,59.87,15.83,15.07,0.08,,0.68,1087739,clinker
2020-07-06 15:10:00+00:00,42.41,13.17,2.93,2.1,2.09,0.07,0.41,0.04,0.02,,,,,,,,1087743,kiln_feed
2020-07-06 15:28:00+00:00,65.01,21.31,5.09,3.41,3.18,0.39,0.51,0.07,0,0.3,60.28,15.69,14.79,0.02,,0.65,1087747,clinker
2020-07-06 16:05:00+00:00,,,,,,0.83,1.47,0.18,0.53,,2.1,3.57,2.08,15.29,0.77,,1087754,hot_meal
2020-07-06 16:10:00+00:00,42.39,13.18,2.97,2.1,2.09,0.05,0.42,0.05,0.02,,,,,9.59,78.45,,1087752,kiln_feed
2020-07-06 16:28:00+00:00,64.95,21.26,5.11,3.43,3.19,0.37,0.53,0.07,0,0.3,59.63,15.69,14.64,0.04,,0.85,1087755,clinker
2020-07-06 17:10:00+00:00,42.56,12.9,2.98,2.1,2.09,0.06,0.42,0.05,0.02,,,,,,,,1087762,kiln_feed
2020-07-06 17:28:00+00:00,64.86,21.15,5.08,3.44,3.15,0.42,0.59,0.07,0,0.3,60.46,14.8,14.81,0,,0.87,1087764,clinker
2020-07-06 18:05:00+00:00,,,,,,0.92,1.41,0.17,0.53,,3.37,2.24,2.48,16.81,1.08,,1087770,hot_meal
2020-07-06 18:10:00+00:00,42.36,13.11,2.92,2.13,2.09,0.05,0.41,0.04,0.02,,,,,9.63,78.03,,1087768,kiln_feed
2020-07-06 18:28:00+00:00,65.09,21.25,4.98,3.4,3.14,0.38,0.53,0.07,0,0.3,60.91,15.4,14.53,0.04,,0.88,1087771,clinker
2020-07-06 19:10:00+00:00,42.42,13.23,2.9,2.13,2.08,0.07,0.41,0.04,0.02,,,,,,,,1087774,kiln_feed
2020-07-06 19:28:00+00:00,65.07,21.18,5.04,3.47,3.16,0.34,0.52,0.07,0,0.3,60.97,14.93,14.77,0,,0.88,1087777,clinker
2020-07-06 20:05:00+00:00,,,,,,0.97,1.42,0.17,0.54,,2.65,3.29,1.86,15.74,1.1,,1087783,hot_meal
2020-07-06 20:10:00+00:00,42.43,13.19,2.94,2.15,2.08,0.05,0.41,0.04,0.03,,,,,9.43,78.19,,1087781,kiln_feed
2020-07-06 20:28:00+00:00,65.02,21.23,5.02,3.46,3.14,0.38,0.54,0.07,0,0.3,60.83,16.44,13.91,0,,0.92,1087784,clinker
2020-07-06 21:10:00+00:00,42.47,13.11,2.92,2.14,2.09,0.07,0.41,0.04,0.02,,,,,,,,1087787,kiln_feed
2020-07-06 21:28:00+00:00,64.83,21.19,5.06,3.47,3.15,0.43,0.59,0.07,0,0.3,58.9,16.92,14.65,0,,1.03,1087789,clinker
2020-07-06 22:05:00+00:00,,,,,,1.09,1.36,0.17,0.53,,3.81,3.25,2.3,17.69,1.31,,1087794,hot_meal
2020-07-06 22:10:00+00:00,42.5,13.04,2.97,2.13,2.08,0.04,0.42,0.04,0.02,,,,,8.9,78.67,,1087793,kiln_feed
2020-07-06 22:28:00+00:00,64.91,21.11,5.14,3.48,3.16,0.4,0.56,0.07,0,0.3,59.39,16.26,14.24,0.06,,1.07,1087795,clinker
2020-07-06 23:10:00+00:00,42.52,13.01,2.94,2.13,2.07,0.07,0.41,0.04,0.02,,,,,,,,1087798,kiln_feed
2020-07-06 23:28:00+00:00,64.99,21.12,5.09,3.47,3.14,0.41,0.54,0.07,0,0.3,59.89,16,14.58,0,,0.95,1087799,clinker
2020-07-07 00:05:00+00:00,,,,,,0.93,1.39,0.17,0.52,,4.66,2.76,3.19,16.12,0.79,,1087805,hot_meal
2020-07-07 00:10:00+00:00,42.48,13.13,2.94,2.14,2.06,0.06,0.41,0.04,0.02,,,,,9.48,78.38,,1087804,kiln_feed
2020-07-07 00:28:00+00:00,65.02,21.16,5.14,3.47,3.15,0.38,0.55,0.07,0,0.3,59.73,16.45,14.19,0,,0.92,1087806,clinker
2020-07-07 01:10:00+00:00,42.52,13.04,2.94,2.15,2.07,0.07,0.41,0.04,0.02,,,,,,,,1087810,kiln_feed
2020-07-07 01:28:00+00:00,64.64,21.04,5.08,3.46,3.13,0.44,0.58,0.07,0,0.3,58.73,17.38,14.77,0.05,,1.04,1087812,clinker
2020-07-07 02:05:00+00:00,,,,,,0.73,1.23,0.16,0.41,,6.25,4.93,3.1,19.95,0.39,,1087818,hot_meal
2020-07-07 02:10:00+00:00,42.54,13.01,2.93,2.1,2.07,0.05,0.41,0.04,0.02,,,,,9.33,78.19,,1087816,kiln_feed
2020-07-07 02:28:00+00:00,65,21.09,5.08,3.42,3.14,0.39,0.56,0.07,0,0.3,58.56,17.19,14.23,0,,1.14,1087819,clinker
2020-07-07 03:10:00+00:00,42.58,12.95,2.97,2.09,2.08,0.07,0.41,0.04,0.02,,,,,,,,1087823,kiln_feed
2020-07-07 03:28:00+00:00,64.92,21,5.11,3.4,3.13,0.42,0.59,0.07,0,0.3,59.35,15.73,14.77,0.04,,1.18,1087825,clinker
2020-07-07 04:05:00+00:00,,,,,,0.63,1.2,0.17,0.39,,,,,,,,1087831,hot_meal
2020-07-07 04:10:00+00:00,42.53,13.04,2.97,2.11,2.06,0.05,0.41,0.04,0.02,,,,,10.31,78.67,,1087829,kiln_feed
2020-07-07 04:28:00+00:00,64.96,20.99,5.12,3.42,3.12,0.42,0.59,0.07,0,0.3,58.15,17.82,13.62,0,,1.32,1087832,clinker
2020-07-07 05:10:00+00:00,42.42,13.06,3,2.13,2.05,0.07,0.42,0.04,0.03,,,,,,,,1087835,kiln_feed
2020-07-07 05:28:00+00:00,64.81,21.09,5.18,3.44,3.1,0.43,0.58,0.06,0,0.31,59.2,16.84,14.42,0.04,,0.81,1087837,clinker
2020-07-07 06:05:00+00:00,,,,,,0.84,1.42,0.17,0.52,,2.78,3.4,1.66,16.48,0.66,,1087843,hot_meal
2020-07-07 06:10:00+00:00,42.45,13.01,2.97,2.11,2.07,0.06,0.41,0.04,0.03,,,,,9.67,79.5,,1087841,kiln_feed
2020-07-07 06:28:00+00:00,64.82,21.18,5.18,3.46,3.12,0.39,0.54,0.07,0,0.31,59.56,16.85,13.96,0.01,,0.82,1087844,clinker
2020-07-07 07:10:00+00:00,42.49,13.12,2.92,2.11,2.05,0.08,0.41,0.04,0.03,,,,,,,,1087848,kiln_feed
2020-07-07 07:28:00+00:00,64.94,21.25,5.19,3.45,3.08,0.37,0.51,0.07,0,0.3,60.68,15.94,14.43,0,,0.65,1087849,clinker
2020-07-07 08:05:00+00:00,,,,,,0.77,1.35,0.17,0.46,,3.04,1.52,2.12,17.7,0.99,,1087857,hot_meal
2020-07-07 08:10:00+00:00,42.56,12.98,2.94,2.11,2.05,0.05,0.41,0.04,0.02,,,,,9.25,79.22,,1087856,kiln_feed
2020-07-07 08:28:00+00:00,64.67,21.2,5.17,3.44,3.1,0.43,0.59,0.07,0,0.3,58.65,17.64,14.09,0.05,,0.87,1087858,clinker
2020-07-07 09:10:00+00:00,42.49,13.23,2.93,2.11,2.05,0.07,0.41,0.04,0.02,,,,,,,,1087862,kiln_feed
2020-07-07 09:28:00+00:00,64.66,21.26,5.19,3.46,3.1,0.43,0.59,0.06,0,0.31,58.27,17.76,14.18,0.02,,0.89,1087864,clinker
2020-07-07 10:05:00+00:00,,,,,,0.76,1.37,0.17,0.48,,3.94,2.77,3.45,15.7,1.26,,1087868,hot_meal
2020-07-07 10:10:00+00:00,42.58,13.14,2.94,2.1,2.06,0.05,0.41,0.04,0.02,,,,,9.77,78.68,,1087867,kiln_feed
2020-07-07 10:28:00+00:00,64.76,21.15,5.18,3.47,3.1,0.44,0.58,0.07,0,0.3,57.34,18.17,14.25,0.01,,1.15,1087870,clinker
2020-07-07 11:10:00+00:00,42.54,13.07,2.94,2.1,2.04,0.07,0.41,0.04,0.02,,,,,,,,1087874,kiln_feed
2020-07-07 11:28:00+00:00,64.71,21.22,5.21,3.47,3.13,0.43,0.57,0.07,0,0.3,59.04,16.77,14.48,0.01,,1.06,1087875,clinker
2020-07-07 12:05:00+00:00,,,,,,0.81,1.33,0.17,0.46,,4.33,1.77,3.04,15.14,1.56,,1087882,hot_meal
2020-07-07 12:10:00+00:00,42.59,12.97,2.94,2.1,2.02,0.05,0.41,0.04,0.02,,,,,9.74,78.28,,1087880,kiln_feed
2020-07-07 12:28:00+00:00,64.77,21.16,5.16,3.47,3.1,0.42,0.57,0.07,0,0.3,59.31,16,14.41,0.01,,1.04,1087883,clinker
2020-07-07 13:10:00+00:00,42.63,13.02,2.91,2.11,2.02,0.07,0.41,0.04,0.02,,,,,,,,1087887,kiln_feed
2020-07-07 13:28:00+00:00,64.94,21.29,5.14,3.47,3.07,0.39,0.52,0.07,0,0.3,59.79,16.15,14.67,0,,0.75,1087888,clinker
2020-07-07 14:05:00+00:00,,,,,,0.87,1.46,0.17,0.52,,1.9,3.43,1.66,16.39,0.8,,1087893,hot_meal
2020-07-07 14:10:00+00:00,42.55,12.97,2.96,2.1,2.05,0.06,0.42,0.04,0.03,,,,,9.54,78.6,,1087892,kiln_feed
2020-07-07 14:28:00+00:00,64.88,21.22,5.17,3.46,3.08,0.42,0.54,0.07,0,0.3,59.7,14.99,15.9,0.01,,0.7,1087895,clinker
2020-07-07 15:10:00+00:00,42.54,13.16,2.94,2.09,2.02,0.07,0.41,0.04,0.03,,,,,,,,1087905,kiln_feed
2020-07-07 15:28:00+00:00,64.72,21.15,5.15,3.47,3.03,0.43,0.57,0.07,0,0.3,61.51,15.51,14.32,0.02,,0.61,1087906,clinker
2020-07-07 16:05:00+00:00,,,,,,0.97,1.45,0.17,0.52,,3.58,1.18,1.94,14.6,1.79,,1087913,hot_meal
2020-07-07 16:10:00+00:00,42.44,13.07,2.97,2.09,2.01,0.06,0.42,0.04,0.04,,,,,9.37,78.91,,1087912,kiln_feed
2020-07-07 16:28:00+00:00,64.91,21.21,5.19,3.49,3.05,0.42,0.54,0.07,0,0.3,61.2,14.18,15.21,0.04,,0.74,1087914,clinker
2020-07-07 17:10:00+00:00,42.53,13.02,2.99,2.1,2.02,0.07,0.42,0.04,0.04,,,,,,,,1087923,kiln_feed
2020-07-07 17:28:00+00:00,64.78,21.14,5.16,3.46,3.04,0.43,0.59,0.07,0,0.3,61.15,15.14,14.48,0.01,,0.67,1087927,clinker
2020-07-07 18:05:00+00:00,,,,,,0.85,1.52,0.17,0.58,,2.32,3.54,0.95,14.92,1.45,,1087936,hot_meal
2020-07-07 18:10:00+00:00,42.5,12.94,3.02,2.1,2.02,0.05,0.42,0.04,0.05,,,,,9.56,78.97,,1087934,kiln_feed
2020-07-07 18:28:00+00:00,64.8,21.2,5.23,3.49,3.04,0.4,0.54,0.07,0,0.3,59.62,15.42,15.77,0.09,,0.69,1087937,clinker
2020-07-07 19:10:00+00:00,42.44,13.14,2.97,2.12,2.02,0.07,0.42,0.04,0.04,,,,,,,,1087941,kiln_feed
2020-07-07 19:28:00+00:00,64.69,21.11,5.2,3.49,3.03,0.46,0.58,0.07,0,0.3,59.43,15.94,15.28,0,,0.63,1087943,clinker
2020-07-07 20:05:00+00:00,,,,,,,,,,,,,,,,,1087952,hot_meal
2020-07-07 20:10:00+00:00,42.41,13.18,2.99,2.12,2.02,0.06,0.42,0.04,0.04,,,,,9.58,79.09,,1087950,kiln_feed
2020-07-07 20:28:00+00:00,64.86,21.12,5.15,3.45,3.04,0.46,0.61,0.07,0,0.3,60.26,15.42,14.76,0.01,,0.9,1087953,clinker
2020-07-07 21:10:00+00:00,42.54,13.09,2.97,2.12,2.01,0.07,0.42,0.04,0.04,,,,,,,,1087958,kiln_feed
2020-07-07 21:28:00+00:00,65.04,21.11,5.13,3.47,3.05,0.4,0.55,0.07,0,0.3,60.43,16.1,14.78,0,,0.88,1087960,clinker
2020-07-07 22:05:00+00:00,,,,,,0.73,1.44,0.16,0.52,,3.39,2.77,2.58,17.13,1.24,,1087970,hot_meal
2020-07-07 22:10:00+00:00,42.51,13.14,2.96,2.12,2.01,0.06,0.41,0.04,0.04,,,,,8.75,80.37,,1087968,kiln_feed
2020-07-07 22:28:00+00:00,64.96,21.08,5.13,3.48,3.04,0.42,0.55,0.07,0,0.3,61.53,14.62,14.81,0.01,,0.77,1087971,clinker
2020-07-07 23:10:00+00:00,42.54,13.05,2.93,2.12,2,0.07,0.41,0.04,0.04,,,,,,,,1087976,kiln_feed
2020-07-07 23:28:00+00:00,64.9,21.21,5.15,3.49,3.02,0.4,0.54,0.07,0,0.3,61.17,14.45,15.28,0,,0.6,1087978,clinker
2020-07-08 00:05:00+00:00,,,,,,0.94,1.47,0.17,0.54,,3.32,3.92,1.62,13.59,1.71,,1087986,hot_meal
2020-07-08 00:10:00+00:00,42.6,13.02,2.93,2.11,2.01,0.06,0.41,0.04,0.04,,,,,9.32,78.98,,1087984,kiln_feed
2020-07-08 00:28:00+00:00,64.96,21.15,5.12,3.48,3.03,0.39,0.53,0.06,0,0.3,61.82,13.47,15.27,0.02,,0.84,1087987,clinker
2020-07-08 01:10:00+00:00,42.5,13.14,2.93,2.11,2.02,0.07,0.41,0.04,0.04,,,,,,,,1087991,kiln_feed
2020-07-08 01:28:00+00:00,64.98,21.12,5.12,3.45,3.03,0.42,0.56,0.07,0,0.3,60.97,14.77,14.38,0,,0.89,1087993,clinker
2020-07-08 02:05:00+00:00,,,,,,0.9,1.43,0.17,0.54,,4.61,3.5,2.62,16.6,1.16,,1088000,hot_meal
2020-07-08 02:10:00+00:00,42.64,13.04,2.92,2.08,2,0.06,0.41,0.04,0.03,,,,,9.63,78.9,,1087998,kiln_feed
2020-07-08 02:28:00+00:00,65.14,21.1,5.09,3.4,3.01,0.43,0.58,0.07,0,0.3,60.98,14.68,14.36,0.08,,1.09,1088001,clinker
2020-07-08 03:10:00+00:00,42.62,13.09,2.94,2.1,2.01,0.07,0.41,0.04,0.03,,,,,,,,1088006,kiln_feed
2020-07-08 03:28:00+00:00,65,21.02,5.13,3.41,3.02,0.44,0.59,0.07,0,0.3,60.11,16.35,13.86,0.02,,1.16,1088008,clinker
2020-07-08 04:05:00+00:00,,,,,,0.94,1.48,0.18,0.56,,4.04,2.34,2.66,15.9,2.15,,1088016,hot_meal
2020-07-08 04:10:00+00:00,42.64,13,2.89,2.09,2.01,0.06,0.41,0.04,0.03,,,,,9.6,78.72,,1088014,kiln_feed
2020-07-08 04:28:00+00:00,65.33,21,5.04,3.4,3.02,0.41,0.56,0.07,0,0.29,62.01,13.41,15.01,0.03,,1.19,1088017,clinker
2020-07-08 05:10:00+00:00,42.75,12.96,2.9,2.08,2,0.07,0.41,0.04,0.03,,,,,,,,1088022,kiln_feed
2020-07-08 05:28:00+00:00,65.24,20.89,5.09,3.4,3.01,0.41,0.57,0.07,0,0.29,63.12,12.38,14.51,0.02,,1.15,1088024,clinker
2020-07-08 06:05:00+00:00,,,,,,0.99,1.48,0.17,0.56,,5.66,1.64,4.21,15.51,1.56,,1088031,hot_meal
2020-07-08 06:10:00+00:00,42.75,12.86,2.92,2.07,2,0.05,0.41,0.05,0.03,,,,,9.76,79.28,,1088029,kiln_feed
2020-07-08 06:28:00+00:00,65.2,20.95,5.15,3.42,3.03,0.37,0.55,0.06,0,0.29,61.34,14.38,14.35,0.02,,1.15,1088032,clinker
2020-07-08 07:10:00+00:00,42.72,13,2.9,2.09,2,0.08,0.41,0.04,0.03,,,,,,,,1088037,kiln_feed
2020-07-08 07:28:00+00:00,65.03,21.05,5.2,3.51,2.99,0.38,0.54,0.07,0,0.3,62.27,13.13,15.31,0.03,,0.72,1088039,clinker
2020-07-08 08:05:00+00:00,,,,,,0.91,1.42,0.18,0.5,,4.73,3.27,3.88,18.25,1.37,,1088048,hot_meal
2020-07-08 08:28:00+00:00,65.15,21.03,5.17,3.5,2.96,0.37,0.53,0.07,0,0.3,64.12,11.95,14.88,0.03,,0.66,1088050,clinker
2020-07-08 09:19:56+00:00,42.7,13.02,2.91,2.09,1.99,0.04,0.41,0.05,0.03,,,,,8.72,79.55,,1088051,kiln_feed
2020-07-08 09:28:00+00:00,65.11,21.11,5.11,3.5,2.98,0.39,0.55,0.07,0,0.29,63.83,12.5,14.56,0.05,,0.59,1088052,clinker
2020-07-08 10:05:00+00:00,,,,,,0.94,1.47,0.17,0.53,,3.31,2.35,2.55,17.66,1.38,,1088058,hot_meal
2020-07-08 10:10:00+00:00,42.7,12.92,2.89,2.11,1.99,0.05,0.41,0.04,0.03,,,,,10.06,79.24,,1088055,kiln_feed
2020-07-08 10:28:00+00:00,65.24,21.08,5.07,3.46,2.97,0.38,0.57,0.07,0,0.3,63.38,12.3,14.86,0.01,,0.95,1088059,clinker
2020-07-08 11:10:00+00:00,42.74,12.9,2.9,2.1,1.98,0.08,0.41,0.04,0.03,,,,,,,,1088064,kiln_feed
2020-07-08 11:28:00+00:00,65.26,21.02,5.1,3.45,2.99,0.35,0.53,0.06,0,0.3,62.91,12.24,15.39,0,,0.89,1088067,clinker
2020-07-08 12:05:00+00:00,,,,,,,,,,,5.89,1.13,4.99,16.66,1.54,,1088075,hot_meal
2020-07-08 12:10:00+00:00,42.65,12.99,2.91,2.1,1.98,0.05,0.41,0.04,0.03,,,,,9.94,79.78,,1088073,kiln_feed
2020-07-08 12:28:00+00:00,65.26,21,5.12,3.44,2.96,0.37,0.55,0.07,0,0.3,62.87,12.41,15.07,0.01,,0.98,1088076,clinker
2020-07-08 13:10:00+00:00,42.6,13.1,2.89,2.11,1.98,0.07,0.41,0.05,0.03,,,,,,,,1088080,kiln_feed
2020-07-08 13:28:00+00:00,65.26,21.05,5.07,3.44,2.94,0.37,0.54,0.07,0,0.3,63.21,12.17,15.67,0,,0.85,1088082,clinker
2020-07-08 14:05:00+00:00,,,,,,0.92,1.44,0.17,0.51,,5.28,2.11,3.88,18.61,1.51,,1088112,hot_meal
2020-07-08 14:10:00+00:00,42.63,13.13,2.89,2.11,1.96,0.05,0.41,0.04,0.03,,,,,9.42,79.22,,1088110,kiln_feed
2020-07-08 14:28:00+00:00,65.16,21.1,5.03,3.44,2.94,0.39,0.54,0.07,0,0.3,62.76,12.89,15.17,0.01,,0.76,1088113,clinker
2020-07-08 15:10:00+00:00,42.6,13.21,2.88,2.13,1.96,0.07,0.41,0.04,0.03,,,,,,,,1088114,kiln_feed
2020-07-08 15:28:00+00:00,65.18,21.27,5.1,3.48,2.95,0.28,0.52,0.07,0,0.3,63.47,12.38,15.27,0,,0.74,1088116,clinker
2020-07-08 16:05:00+00:00,,,,,,1.03,1.47,0.17,0.57,,4.62,2.68,2.83,16.53,1.52,,1088124,hot_meal
2020-07-08 16:10:00+00:00,42.64,13.21,2.91,2.1,1.96,0.05,0.41,0.04,0.03,,,,,9.73,79.57,,1088122,kiln_feed
2020-07-08 16:28:00+00:00,65.21,21.14,5.11,3.44,2.95,0.36,0.55,0.07,0,0.3,63.36,11.44,15.4,0,,0.89,1088125,clinker
2020-07-08 17:10:00+00:00,42.67,13.02,2.91,2.09,1.98,0.08,0.41,0.04,0.03,,,,,,,,1088127,kiln_feed
2020-07-08 17:28:00+00:00,65.23,21.11,5.13,3.44,2.96,0.38,0.54,0.07,0,0.29,62.02,13.52,14.92,0.03,,0.92,1088129,clinker
2020-07-08 18:05:00+00:00,,,,,,1.24,1.48,0.18,0.58,,,,,,,,1088133,hot_meal
2020-07-08 18:10:00+00:00,42.73,13.03,2.87,2.1,1.97,0.06,0.41,0.04,0.03,,,,,9.37,79.18,,1088131,kiln_feed
2020-07-08 18:28:00+00:00,65.29,21.12,5.14,3.43,2.95,0.32,0.52,0.07,0,0.3,63.33,11.48,15.68,0.03,,0.88,1088134,clinker
2020-07-08 19:10:00+00:00,42.6,13.04,2.91,2.1,1.97,0.08,0.41,0.04,0.03,,,,,,,,1088136,kiln_feed
2020-07-08 19:28:00+00:00,65.16,21.16,5.15,3.42,2.94,0.39,0.55,0.07,0,0.3,64.84,10.64,15.36,0.01,,0.74,1088139,clinker
2020-07-08 20:05:00+00:00,,,,,,1,1.39,0.17,0.54,,3.05,3.44,1.72,18.31,1.88,,1088143,hot_meal
2020-07-08 20:10:00+00:00,42.65,13.07,2.9,2.11,1.97,0.06,0.41,0.04,0.03,,,,,9.41,80.28,,1088142,kiln_feed
2020-07-08 20:28:00+00:00,65.01,21.01,5.15,3.46,2.95,0.48,0.61,0.07,0,0.3,62.08,13.65,14.84,0,,1.13,1088144,clinker
2020-07-08 21:10:00+00:00,42.62,13.12,2.88,2.11,1.98,0.07,0.4,0.04,0.03,,,,,,,,1088147,kiln_feed
2020-07-08 21:28:00+00:00,64.78,20.86,5.06,3.42,2.94,0.53,0.61,0.07,0,0.29,60.01,15.88,14.02,0.07,,1.38,1088148,clinker
2020-07-08 22:05:00+00:00,,,,,,0.87,1.37,0.18,0.52,,,,,,,,1088155,hot_meal
2020-07-08 22:10:00+00:00,42.67,13.2,2.88,2.11,1.99,0.05,0.4,0.05,0.02,,,,,9.61,79.69,,1088154,kiln_feed
2020-07-08 22:28:00+00:00,65.05,21.09,5.07,3.46,2.96,0.48,0.57,0.07,0,0.3,59.91,16.06,14.23,0,,1.28,1088156,clinker
2020-07-08 23:10:00+00:00,42.72,13.05,2.86,2.12,1.97,0.07,0.4,0.04,0.03,,,,,,,,1088159,kiln_feed
2020-07-08 23:28:00+00:00,65.05,21.15,5.1,3.47,2.96,0.43,0.54,0.07,0,0.3,60.05,16.04,14.79,0.01,,0.96,1088160,clinker
2020-07-09 00:05:00+00:00,,,,,,0.87,1.42,0.17,0.54,,3.26,3.29,2.8,18.37,1.32,,1088165,hot_meal
2020-07-09 00:10:00+00:00,42.76,12.92,2.91,2.11,1.97,0.05,0.41,0.04,0.03,,,,,9.55,79.52,,1088164,kiln_feed
2020-07-09 00:28:00+00:00,65.07,21.06,5.15,3.46,2.94,0.43,0.56,0.07,0,0.3,61.76,14.69,14.67,0,,0.83,1088166,clinker
2020-07-09 01:10:00+00:00,42.63,13.17,2.89,2.13,1.96,0.07,0.41,0.04,0.03,,,,,,,,1088169,kiln_feed
2020-07-09 01:28:00+00:00,65.01,21.13,5.18,3.47,2.95,0.45,0.57,0.07,0,0.3,61.38,14.65,14.79,0,,0.84,1088170,clinker
2020-07-09 02:05:00+00:00,,,,,,0.9,1.48,0.17,0.55,,3.39,3.56,2.3,16.17,1,,1088177,hot_meal
2020-07-09 02:10:00+00:00,42.69,13.12,2.91,2.13,1.97,0.06,0.41,0.04,0.03,,,,,9.51,79.87,,1088175,kiln_feed
2020-07-09 02:28:00+00:00,65.15,21.08,5.17,3.48,2.94,0.4,0.52,0.07,0,0.3,61.84,13.58,14.43,0.07,,0.85,1088178,clinker
2020-07-09 03:10:00+00:00,42.64,13.03,2.92,2.13,1.97,0.08,0.41,0.04,0.04,,,,,,,,1088183,kiln_feed
2020-07-09 03:28:00+00:00,65.09,21.05,5.19,3.47,2.97,0.42,0.56,0.07,0,0.3,61.43,13.89,14.96,0.06,,0.87,1088185,clinker
2020-07-09 04:05:00+00:00,,,,,,0.75,1.39,0.17,0.48,,,,,,,,1088193,hot_meal
2020-07-09 04:10:00+00:00,42.78,13.07,2.96,2.12,1.99,0.06,0.41,0.05,0.04,,,,,10.03,79.67,,1088191,kiln_feed
2020-07-09 04:28:00+00:00,65.07,20.97,5.16,3.43,2.95,0.43,0.59,0.07,0,0.31,60.93,14.31,14.57,0.05,,1.13,1088194,clinker
2020-07-09 05:10:00+00:00,42.71,13.04,2.91,2.14,1.98,0.08,0.41,0.04,0.04,,,,,,,,1088199,kiln_feed
2020-07-09 05:28:00+00:00,65.2,21.05,5.18,3.47,2.96,0.39,0.54,0.07,0,0.3,60.45,15.3,14.8,0.07,,1.05,1088201,clinker
2020-07-09 06:05:00+00:00,,,,,,0.87,1.46,0.17,0.58,,3.71,3.27,2.9,16.56,1.53,,1088208,hot_meal
2020-07-09 06:10:00+00:00,42.63,13.21,2.87,2.13,1.96,0.06,0.4,0.04,0.04,,,,,9.37,79.78,,1088206,kiln_feed
